Source ID,Decision ID,Research Workstream,Agent ID,Source Name,Source Type,URL or Official Record Identifier,Publisher/Institution,Access Date,Access Time,Data Date,Country/Jurisdiction,Supported Claim,Primary/Secondary Classification,Confidence Level,Conflict of Interest Declaration,Volatility/Changeability Status,Recheck Date,Evidence Allocation,Notes,Limitations,Review Status,Reviewer Agent ID
SRC-DEC-STUDIO-NAME-001-036,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Nacon — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.nacongaming.com/en-US/games,Nacon,2026-08-08,20:30:00+03:00,NOT FOUND,France,Nacon markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-018:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-037,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Plaion — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://plaion.com/,Plaion,2026-08-08,20:30:00+03:00,NOT FOUND,Austria,Plaion markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-019:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-038,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Plaion — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://plaion.com/en/games,Plaion,2026-08-08,20:30:00+03:00,NOT FOUND,Austria,Plaion markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-019:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-039,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,NetEase Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.neteasegames.com/,NetEase Games,2026-08-08,20:30:00+03:00,NOT FOUND,China,NetEase Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-020:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-040,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,NetEase Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.neteasegames.com/games/,NetEase Games,2026-08-08,20:30:00+03:00,NOT FOUND,China,NetEase Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-020:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-041,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Tencent Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://game.qq.com/,Tencent Games,2026-08-08,20:30:00+03:00,NOT FOUND,China,Tencent Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-021:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-042,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Tencent Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.tencent.com/en-us/business.html,Tencent Games,2026-08-08,20:30:00+03:00,NOT FOUND,China,Tencent Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-021:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-043,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Krafton — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.krafton.com/en/,Krafton,2026-08-08,20:30:00+03:00,NOT FOUND,South Korea,Krafton markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-022:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-044,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Krafton — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.krafton.com/en/games/,Krafton,2026-08-08,20:30:00+03:00,NOT FOUND,South Korea,Krafton markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-022:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-045,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,NCSoft — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.ncsoft.com/en,NCSoft,2026-08-08,20:30:00+03:00,NOT FOUND,South Korea,NCSoft markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-023:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-046,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,NCSoft — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.ncsoft.com/en/game/index.do,NCSoft,2026-08-08,20:30:00+03:00,NOT FOUND,South Korea,NCSoft markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-023:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-047,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Nexon — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.nexon.com/,Nexon,2026-08-08,20:30:00+03:00,NOT FOUND,South Korea,Nexon markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-024:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-048,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Nexon — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.nexon.com/main/en/Title,Nexon,2026-08-08,20:30:00+03:00,NOT FOUND,South Korea,Nexon markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-024:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-049,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Pearl Abyss — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.pearlabyss.com/en-US,Pearl Abyss,2026-08-08,20:30:00+03:00,NOT FOUND,South Korea,Pearl Abyss markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-025:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-050,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Pearl Abyss — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.pearlabyss.com/en-US/Company/About/Games,Pearl Abyss,2026-08-08,20:30:00+03:00,NOT FOUND,South Korea,Pearl Abyss markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-025:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-051,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Devolver Digital — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.devolverdigital.com/,Devolver Digital,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Devolver Digital markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-026:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-052,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Devolver Digital — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.devolverdigital.com/games,Devolver Digital,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Devolver Digital markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-026:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-053,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Annapurna Interactive — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://annapurnainteractive.com/,Annapurna Interactive,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Annapurna Interactive markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-027:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-054,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Annapurna Interactive — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://annapurnainteractive.com/en/games,Annapurna Interactive,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Annapurna Interactive markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-027:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
